season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_KU,Kansas,CFP_08303AEB,Bryson Hayes,WR,435,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.418686144982224,70.77328979634595,0.5447649500856282,13.555261752639478,1.1296051460532899,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_479DF492,Kahden Smith,WR,436,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883011939713181,72.52535308781935,0.5588252472299214,13.546992762018055,1.1289160635015045,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_C8441B6B,C.J. Sadler,WR,437,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385651222079426,73.75331508051698,0.4955090340471564,13.541211323374348,1.1284342769478624,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_6AB89286,Tyran Evans,WR,438,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954358537018009,71.51353442472303,0.5644822257975183,13.515426065766418,1.1262855054805347,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_B8EC829B,Madden Williams,WR,439,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.681570259529949,74.12739644931901,0.5354593931746137,13.466281133744557,1.122190094478713,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_A0F574B3,Sequel Patterson,WR,440,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992009576361372,76.34564285341936,0.4686356308415218,13.442382858571753,1.1201985715476461,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KU,Kansas,CFP_E10EA63E,Corbin Glasco,WR,441,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355302147500503,70.07440938361047,0.5393854410327747,13.421404658307948,1.118450388192329,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_0CCF5FFF,KK Smith,WR,442,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.226392575579535,72.66519485737844,0.4956827480088458,13.353812261580686,1.1128176884650571,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_DCE77C7D,A.J. Brand,WR,443,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.280577711095002,72.24614901767708,0.4950739650132609,13.335347547394775,1.111278962282898,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_A43AFEDF,Brayden Robinson,WR,444,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659879662896933,71.45524340069048,0.5371826013821177,13.198559779810221,1.0998799816508518,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_F983E0A0,Sanfrisco Magee,WR,445,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9639316879825905,72.24548023229052,0.49851707903968356,13.197616341458449,1.099801361788204,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OSU,Ohio State,CFP_9E6FC6C2,Devin McCuin,WR,446,12.0,0.0,0.0,0.0,0.0,0.0,1.00255165187128,4.911837773752964,0.05426768762468864,5.336138131339842,66.40169381162046,0.5118285932201434,13.195999909276257,1.0996666591063546,0.8167899031234283,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_0A306B0B,Bradley Martino,WR,447,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527802207186649,68.2465088926033,0.5141935467922004,13.173713273606857,1.0978094394672382,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_213F3F3E,Shamar Rigby,WR,448,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3130921114988245,70.9132938202474,0.4678079949512653,13.054723407481745,1.0878936172901454,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_9619D711,Keeyun Chapman,WR,449,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.143790966312981,70.95986535571534,0.47674134105214133,13.028330065040873,1.0856941720867395,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_HOU,Houston,CFP_CAC10E7A,Jaquise Martin,WR,450,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.039317434815637,68.0584657533713,0.5210332168774422,12.951704594009602,1.0793087161674668,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_315192DD,Brandon White,WR,451,12.0,0.0,0.0,0.0,0.0,0.0,2.3413594848096673,14.524154450037013,0.1170447788248859,4.817041112115563,57.12562235596713,0.4451309497806656,12.946552608291505,1.078879384024292,2.1546841179530167,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_126621F5,Brycen Coleman,WR,452,12.0,0.0,0.0,0.0,0.0,0.0,1.5749188487346977,9.053384900013793,0.07670620263012712,5.025548362471674,61.954603047421365,0.4773750818294413,12.938060682736763,1.078171723561397,1.3655757057821418,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_USC,USC,CFP_C3AED3F0,Zacharyus Williams,WR,453,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607899335429184,70.95089077947671,0.4913826560203469,12.847334681784345,1.0706112234820286,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_F4B5F14E,Jayden Cration,WR,454,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798266918871962,70.23866133694911,0.4846693823996923,12.831015887529047,1.069251323960754,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NEB,Nebraska,CFP_450AA470,Quinn Clark,WR,455,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.169853412671196,68.95537377977816,0.4739557425673445,12.824198539717479,1.0686832116431233,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_02280EF4,Malachi Coleman,WR,456,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.201294132767246,69.65749669670124,0.4595236253671809,12.823538488256833,1.0686282073547362,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_4199A520,Marlion Jackson,WR,457,12.0,0.0,0.0,0.0,0.0,0.0,1.1779817721923151,6.130591263820224,0.05871179436164363,5.578126483169801,64.16577832173257,0.43970241630636164,12.809185464148213,1.067432122012351,0.9653298925518842,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_28BD1DA9,Quanell Farrakhan Jr.,WR,458,12.0,0.0,0.0,0.0,0.0,0.0,15.97990136480049,68.60301461946138,0.6849549319432997,0.8193373023527476,9.698803797817536,0.07294139622385226,12.787228461907178,1.0656023718255982,10.970031053605936,Hybrid rushing role,PRESENTATION_DISCLOSURE,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_5B121128,Jacob Butler,WR,459,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017544216433487,69.07363063351885,0.4780480835707221,12.784423672992961,1.0653686394160802,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_9174C736,Julius Wilson,WR,460,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.630389676857589,66.77117901031238,0.5202904949661445,12.614055709256899,1.0511713091047417,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WASH,Washington,CFP_91292A66,Rashid Williams,WR,461,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643950132620989,68.06621666246656,0.49491141541673417,12.598065225057555,1.0498387687547963,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OSU,Ohio State,CFP_A09BCE8A,Phillip Bell,WR,462,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4289693631991245,67.55686462660982,0.5207327253171697,12.594567496163563,1.0495472913469637,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_46B59EB1,Lex Cyrus,WR,463,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608838070927018,71.46356205353146,0.4386677514712812,12.582781749644342,1.048565145803695,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_F8622326,Trech Kekahuna,WR,464,12.0,0.0,0.0,0.0,0.0,0.0,2.7245968079562686,12.84566360750551,0.12368323521825471,4.976376100490589,57.47639852762252,0.38615314693095154,12.579412556653336,1.0482843797211114,2.0266657720600794,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_4BFDE940,Zion Crumpton,WR,465,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.668932142987351,68.67193430462119,0.4738584613386466,12.544810269987675,1.0454008558323062,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FLA,Florida,CFP_3CFB15DD,Jaylen Lloyd,WR,466,12.0,0.0,0.0,0.0,0.0,0.0,0.14651244701010224,0.7076728374487424,0.006454267574018412,5.73754397985529,66.77865446473838,0.4706431757510102,12.47998938009653,1.039999115008044,0.10949288918898473,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_4D87D69F,Xavier Stinson,WR,467,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964860353007042,66.78654058144997,0.4550609052533873,12.391449666168842,1.0326208055140702,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_3FB6B28D,Brody Schaffer,WR,468,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964860353007042,66.78654058144997,0.4550609052533873,12.391449666168842,1.0326208055140702,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NEB,Nebraska,CFP_DD82CEAF,Kwazi Gilmer,WR,469,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929819981100885,66.27271766357593,0.45551685663413066,12.32528289671282,1.0271069080594015,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_5E4AB342,Nitro Tuggle,WR,470,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.478031246658048,69.79692067701801,0.4284373374793714,12.289331715907053,1.0241109763255878,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_448C571E,Kash Brock,WR,471,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9113181254322145,66.40027290750339,0.43803604175846206,12.223902604017217,1.018658550334768,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MISS,Ole Miss,CFP_E5E54E83,Izaiah Hartrup,WR,472,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072537102594287,69.97398566903986,0.43221012912861506,12.12692789297282,1.0105773244144016,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UGA,Georgia,CFP_8C52B497,Thomas Blackshear,WR,473,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658489802968011,63.271837063670446,0.4802358151268995,12.037843498612446,1.0031536248843704,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_C79DE9B5,KJ Parker,WR,474,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7638398623702685,64.53578157602786,0.43972499443067464,11.973848055371969,0.9978206712809974,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_DE0DD041,Derek Meadows,WR,475,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3826015692417455,65.60969902006654,0.4531146195836382,11.970958404129357,0.9975798670107797,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_1B7BB887,Junior Henderson,WR,476,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4073561917600435,65.50327289092422,0.4519936771702394,11.965967447993881,0.9971639539994901,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ORE,Oregon,CFP_F1662170,Dillon Gresham,WR,477,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33329554432388,64.47666355610706,0.47293366601835923,11.9519161238828,0.9959930103235667,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_E3F04E8E,Famah Toure,WR,478,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534895901793544,65.21596242898903,0.44172418601710006,11.939389309898276,0.9949491091581897,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_2C3DC8E3,Jameel Gardner Jr.,WR,479,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.564225246526939,64.93736250345428,0.4429676457530395,11.933654748127134,0.9944712290105945,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_789CA502,Rico Blassingame,WR,480,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892911903911953,61.608892532144054,0.4641833769826149,11.892445467066072,0.991037122255506,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_FB3649A5,Sterling Lockett,WR,481,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27856913489941,62.598914969130476,0.48777962193242574,11.825853795957306,0.9854878163297754,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CIN,Cincinnati,CFP_C714B87E,Elijah Jones,WR,482,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3290236850193535,63.2975469261527,0.4684635526053896,11.805047850757285,0.9837539875631071,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_67F03196,Jayytee Taylor,WR,483,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321617407746649,64.46465609421244,0.4448268868039282,11.776235634118137,0.9813529695098447,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OSU,Ohio State,CFP_34214A5A,De'Zie Jones,WR,484,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06261753746874,62.99806551745537,0.48559320400569045,11.74467454451405,0.9787228787095041,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_03E77C16,Terry Shelton,WR,485,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.192377584214854,62.81880386800386,0.45615472753331604,11.614997544107709,0.9679164620089757,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_740ACC62,Dylan Faison,WR,486,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.943828665268263,62.41519283949613,0.46922176819515343,11.528764225754665,0.9607303521462222,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_78E86CA6,Diondre Smith,WR,487,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527124144424163,61.885355083661665,0.4216658844899104,11.48209288751771,0.9568410739598092,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_C4F23751,Chauncey Magwood,WR,488,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5026602318814595,61.42614660962185,0.40976864342661296,11.352556637462593,0.9460463864552161,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_31A0657C,Aubrey Walker,WR,489,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0869547106820345,62.00599528000625,0.42822667048985963,11.3134369062808,0.9427864088567333,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_B9EA1653,Perry Thompson,WR,490,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.582192285148278,58.36039808454642,0.4397080608258051,11.265384315983612,0.9387820263319676,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_B370AA9F,Shamarius Peterkin,WR,491,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.298805325608993,60.95271753318771,0.4176845957575552,11.250781990668598,0.9375651658890498,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_4BFE0DA9,Kelshaun Johnson,WR,492,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73032264967036,61.71647737650574,0.44580909498814764,11.21166363241464,0.9343053027012199,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_C8A73F51,Ja'Cory Thomas,WR,493,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.858114646205581,59.89049209278745,0.4614706116624837,11.186930202356438,0.9322441835297032,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_E337DF38,Josiah Dozier,WR,494,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514936956411552,57.657260758226585,0.43441037334597615,11.129656794104292,0.9274713995086911,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_8E0C1EBB,Parker Livingstone,WR,495,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3864281492298955,60.32222802890434,0.39736870391464546,11.109649100993256,0.925804091749438,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_B3999BE7,Jourdin Houston,WR,496,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.124842126225757,60.38442592030268,0.4089989688766611,11.054857468403114,0.9212381223669261,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_02B07FEA,Trell Harris,WR,497,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29275113793894,59.273145802314694,0.3904579438465646,10.916437812280327,0.9097031510233605,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_3D5EE72F,Carnell Warren,WR,498,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122302958718389,59.16183188113413,0.3974766711961003,10.86219469464921,0.9051828912207674,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_FC2E04FF,Camden Capehart,WR,499,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.887110688763512,59.2011574125714,0.4085070508797407,10.81471339091734,0.9012261159097784,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCF,UCF,CFP_3F40B4B0,Jordan Nunuha,WR,500,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.670203229684524,57.20292507386408,0.3918202562885326,10.406315659959866,0.8671929716633221,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SMU,SMU,CFP_329170CC,Carterrious Brown,WR,501,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.606556956653235,56.482228638064775,0.40211978341702836,10.364220042635266,0.8636850035529388,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
