season,week,player_id,player_name,team_id,team_name,position,opponent,home,game_date,event_id,implied_team_total,game_total,starter_probability,role_confidence,projection_confidence,position_source,platform_eligibility,source_season_ppg,model_version,generated_at,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,position_rank,overall_rank,market_evidence,market_role_evidence,projection_basis
2026,1,CFP_E1B6DEA1,Ka'Maurri Smith,CFF_CIN,Cincinnati,TE,Boston College,True,2026-09-05T19:30Z,401856777,29.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,1975,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1B919915,Kade McIntyre,CFF_OU,Oklahoma,TE,UTEP,True,2026-09-05T00:00Z,401856664,46.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,1976,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F3DD2394,Kade Stewart,CFF_TAMU,Texas A&M,WR,Missouri State,True,2026-09-05T23:00Z,401856668,47.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,1977,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7F31C05E,Kahleil Jackson,CFF_FLA,Florida,WR,Florida Atlantic,True,2026-09-05T23:45Z,401856637,43.5,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,1978,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_78A2A7D3,Kai Powell,CFF_TTU,Texas Tech,WR,Abilene Christian,True,2026-09-05T23:00Z,401856770,51.0,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,1979,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_FBEF76EF,Kai Wesley,CFF_BAY,Baylor,TE,Auburn,False,2026-09-05T19:30Z,401856636,25.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,1980,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_286F5AC2,Kaleb Johnson,CFF_ND,Notre Dame,TE,Wisconsin,True,2026-09-06T23:30Z,401858438,34.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,1981,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7BC69727,Kaleb Schlecht,CFF_MICH,Michigan,WR,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,1982,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9B3844B4,Kaleb Thomas,CFF_HOU,Houston,TE,Oregon State,True,2026-09-05T16:00Z,401856778,36.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1983,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2538FAC6,Kana'i Lopes,CFF_UTAH,Utah,TE,Idaho,True,2026-09-04T01:00Z,401856768,45.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,1984,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_12C43AFB,Karson Kaiser,CFF_ILL,Illinois,WR,UAB,True,2026-09-04T01:00Z,401858424,42.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,1985,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D4186CE2,Keaton Reinke,CFF_NW,Northwestern,WR,South Dakota State,True,2026-09-06T00:00Z,401858431,29.5,46.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,1986,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D77B5BEC,Keaton Roskop,CFF_ISU,Iowa State,TE,Southeast Missouri State,True,2026-09-05T17:00Z,401856779,41.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,1987,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3ED0D4B5,Kedrick Triplett,CFF_WVU,West Virginia,WR,Coastal Carolina,True,2026-09-05T16:00Z,401856780,39.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,1988,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_24953B56,Keil McGriff,CFF_CLEM,Clemson,WR,LSU,False,2026-09-05T23:30Z,401856660,20.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,1989,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B3E787BE,Keith Jones Jr.,CFF_PSU,Penn State,WR,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,1990,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_F75CBC0A,Kellen Davis,CFF_CIN,Cincinnati,TE,Boston College,True,2026-09-05T19:30Z,401856777,29.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,1991,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_19BCB6AF,Kendre Harrison,CFF_ORE,Oregon,TE,Boise State,True,2026-09-05T19:30Z,401858433,38.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,1992,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_AA91D008,Kenric Lanier II,CFF_MIZ,Missouri,WR,Arkansas-Pine Bluff,True,2026-09-04T00:00Z,401856663,57.5,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,1993,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D6CAB56D,Keon Hutchins,CFF_WVU,West Virginia,WR,Coastal Carolina,True,2026-09-05T16:00Z,401856780,39.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,1994,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_880E266E,Keshaun Singleton,CFF_AUB,Auburn,WR,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,1995,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_ADA56C9D,Keylen Adams,CFF_VT,Virginia Tech,WR,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,1996,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CFA07A48,Kila Keone,CFF_BYU,BYU,WR,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,1997,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D854E6CE,Kolby Luna,CFF_MIA,Miami,WR,Stanford,False,2026-09-05T01:00Z,401858206,36.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,1998,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A5563F0B,Kory Pettigrew,CFF_AUB,Auburn,WR,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,1999,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_C607239C,Kristian Ingman,CFF_ASU,Arizona State,TE,Morgan State,True,2026-09-06T02:00Z,401856774,47.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,2000,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_ECF71CF3,Kyle Parker,CFF_OSU,Ohio State,WR,Ball State,True,2026-09-05T16:30Z,401858432,53.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,2001,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D9434F11,L.J. Booker,CFF_VT,Virginia Tech,WR,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,2002,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9AF3716B,Lachlan Teissier,CFF_ARIZ,Arizona,TE,Northern Arizona,True,2026-09-06T01:30Z,401856773,44.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,2003,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D72D0B49,Lance Beeghley,CFF_IOWA,Iowa,WR,Northern Illinois,True,2026-09-05T20:15Z,401858426,38.5,45.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,2004,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F5789E51,Landon Craig,CFF_LSU,LSU,TE,Clemson,True,2026-09-05T23:30Z,401856660,31.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,2005,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_C224062F,Landon Morris,CFF_WAKE,Wake Forest,TE,Akron,True,2026-09-03T23:00Z,401858204,36.5,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,2006,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7DFE86C9,Landon Wright,CFF_BC,Boston College,WR,Cincinnati,False,2026-09-05T19:30Z,401856777,22.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,2007,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B167EC3D,Lane Cope,CFF_TENN,Tennessee,WR,Furman,True,2026-09-05T19:30Z,401856666,56.5,66.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,2008,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D489A03F,Langdon Nordgaard,CFF_WISC,Wisconsin,WR,Notre Dame,False,2026-09-06T23:30Z,401858438,13.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,2009,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7EC588D6,Larenzo Fenner,CFF_CIN,Cincinnati,WR,Boston College,True,2026-09-05T19:30Z,401856777,29.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,2010,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_0D2BC90C,Lawson Mcgraw,CFF_KSU,Kansas State,TE,Nicholls,True,2026-09-05T23:00Z,401856771,48.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,2011,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D48955BE,Lebron Hill,CFF_VAN,Vanderbilt,WR,Austin Peay,True,2026-09-05T23:00Z,401856669,46.0,61.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,2012,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A8338CC3,Legend Glasker,CFF_BYU,BYU,WR,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,2013,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_860487B4,Leland Smith,CFF_UCLA,UCLA,WR,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,2014,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_D3422987,Leslie Mosley Jr.,CFF_ILL,Illinois,WR,UAB,True,2026-09-04T01:00Z,401858424,42.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,2015,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_AC0BA49C,Levi Blount,CFF_MISS,Ole Miss,WR,Louisville,True,2026-09-06T23:30Z,401856661,31.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,2016,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3A4C2D31,Liam Thorpe,CFF_STAN,Stanford,WR,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,2017,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_60254073,Logan Cunningham,CFF_PSU,Penn State,WR,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,2018,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_C1A795D1,Logan Forbes,CFF_MICH,Michigan,WR,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,2019,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E4A0987D,London Smith,CFF_BAY,Baylor,WR,Auburn,False,2026-09-05T19:30Z,401856636,25.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802,2020,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B77086B0,Luke Braden,CFF_TAMU,Texas A&M,TE,Missouri State,True,2026-09-05T23:00Z,401856668,47.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,2021,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BD49C550,Luke Degner,CFF_USC,USC,WR,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803,2022,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D5A739C3,Luke Dehnicke,CFF_NW,Northwestern,TE,South Dakota State,True,2026-09-06T00:00Z,401858431,29.5,46.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,2023,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_455043C6,Luke Logan,CFF_OKST,Oklahoma State,TE,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,2024,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_FB248B6A,Luke Shorter,CFF_PUR,Purdue,TE,Indiana State,True,2026-09-04T23:00Z,401858435,46.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,2025,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1DDF9F52,Luke Stubbs,CFF_CLEM,Clemson,WR,LSU,False,2026-09-05T23:30Z,401856660,20.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,2026,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E0132654,Luke Stuewe,CFF_VT,Virginia Tech,WR,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805,2027,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_685A9DE6,Lyviel Waters,CFF_CIN,Cincinnati,TE,Boston College,True,2026-09-05T19:30Z,401856777,29.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,2028,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CBCF056C,Mackenzie Alleyne,CFF_OU,Oklahoma,WR,UTEP,True,2026-09-05T00:00Z,401856664,46.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,2029,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6BB85441,Major Pride,CFF_UCLA,UCLA,WR,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,2030,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_C84BE99D,Malik Elzy,CFF_LSU,LSU,WR,Clemson,True,2026-09-05T23:30Z,401856660,31.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808,2031,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_29059F9C,Malik Knight,CFF_PITT,Pitt,WR,Miami (OH),True,2026-09-05T16:30Z,401858207,33.0,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809,2032,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_F475308A,Mana Carvalho,CFF_UTAH,Utah,WR,Idaho,True,2026-09-04T01:00Z,401856768,45.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,2033,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F0B80A64,Manny Choice,CFF_OU,Oklahoma,WR,UTEP,True,2026-09-05T00:00Z,401856664,46.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811,2034,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7DD2D2BE,Manoah Leiato,CFF_USC,USC,TE,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,2035,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A5A7537B,Marcus Harris,CFF_UCLA,UCLA,WR,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812,2036,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_399077A8,Marcus Sung,CFF_USC,USC,WR,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813,2037,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A60D6639,Markus Kier,CFF_UCLA,UCLA,WR,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814,2038,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_B50BF449,Marquez Daniel,CFF_FLA,Florida,WR,Florida Atlantic,True,2026-09-05T23:45Z,401856637,43.5,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,2039,,false,team_reconciliation_and_current_weekly_role
